Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
567,2022,Athens,Rep1,C-23-6-3,Fam_142,FID_567,497.C,Tetraploid,Unknown,Unknown,86,258,191,30,13,6.6,5.1,6.2,6.0,0,61,191,1665,
568,2022,Athens,Rep1,C-23-6-4,Fam_142,FID_568,497.C,Tetraploid,Unknown,Unknown,82,250,186,25,13,5.4,5.3,5.4,5.4,0,54,189,1260,
569,2022,Athens,Rep1,B-5-3-1,Fam_143,FID_569,J222.A,Tetraploid,Lowland,Lowland,71,235,184,25,11,5.3,5.5,5.4,5.4,10,61,182,440,
570,2022,Athens,Rep1,B-5-3-2,Fam_143,FID_570,J222.A,Tetraploid,Lowland,Lowland,98,290,224,33,12,8.4,7.9,6.8,7.7,0,61,189,1906,
571,2022,Athens,Rep1,B-5-3-3,Fam_143,FID_571,J222.A,Tetraploid,Lowland,Lowland,68,222,170,13,9,5.6,5.3,4.6,5.2,10,54,179,521,
572,2022,Athens,Rep1,B-5-3-4,Fam_143,FID_572,J222.A,Tetraploid,Lowland,Lowland,82,237,184,20,10,4.2,5.1,5.4,4.9,0,54,180,441,
573,2022,Athens,Rep1,B-5-4-1,Fam_144,FID_573,J652.A,Tetraploid,Lowland,Lowland,99,250,174,45,13,5.4,5.5,6.2,5.7,0,54,193,2033,
574,2022,Athens,Rep1,B-5-4-2,Fam_144,FID_574,J652.A,Tetraploid,Lowland,Lowland,62,250,186,24,11,4.8,5.9,4.9,5.2,0,61,188,724,
575,2022,Athens,Rep1,B-5-4-3,Fam_144,FID_575,J652.A,Tetraploid,Lowland,Lowland,77,261,205,33,10,4.7,5.8,6.8,5.8,0,61,193,825,
576,2022,Athens,Rep1,B-5-4-4,Fam_144,FID_576,J652.A,Tetraploid,Lowland,Lowland,55,225,169,29,10,4.6,4.2,4.3,4.4,0,61,191,235,
577,2022,Athens,Rep1,B-5-5-1,Fam_145,FID_577,J456.A,Tetraploid,Coastal,Lowland,96,200,150,40,10,4.6,5.4,4.5,4.8,10,61,197,1918,
578,2022,Athens,Rep1,B-5-5-2,Fam_145,FID_578,J456.A,Tetraploid,Coastal,Lowland,77,230,185,43,12,4.4,4.7,5.3,4.8,5,67,197,1168,
579,2022,Athens,Rep1,B-5-5-3,Fam_145,FID_579,J456.A,Tetraploid,Coastal,Lowland,90,205,155,30,8,4.3,4.8,4.4,4.5,40,67,195,1504,
580,2022,Athens,Rep1,B-5-5-8,Fam_145,FID_580,J456.A,Tetraploid,Coastal,Lowland,83,215,156,25,8,5.1,4.9,4.7,4.9,5,54,191,587,
581,2022,Athens,Rep1,B-5-6-1,Fam_146,FID_581,J222.A,Tetraploid,Lowland,Lowland,79,222,160,35,16,6.5,6.5,6.1,6.4,0,61,191,956,
582,2022,Athens,Rep1,B-5-6-2,Fam_146,FID_582,J222.A,Tetraploid,Lowland,Lowland,73,246,174,24,11,6.1,5.6,5.9,5.9,0,61,191,445,
583,2022,Athens,Rep1,B-5-6-3,Fam_146,FID_583,J222.A,Tetraploid,Lowland,Lowland,64,215,160,24,10,5.1,5.2,5.1,5.1,0,61,182,936,
584,2022,Athens,Rep1,B-5-6-8,Fam_146,FID_584,J222.A,Tetraploid,Lowland,Lowland,83,255,196,30,12,6,5.6,6.6,6.1,0,61,196,989,
585,2022,Athens,Rep1,B-5-7-1,Fam_147,FID_585,J497.C,Tetraploid,Unknown,Unknown,86,219,142,30,9,4.9,4.1,3.7,4.2,0,54,189,934,
586,2022,Athens,Rep1,B-5-7-2,Fam_147,FID_586,J497.C,Tetraploid,Unknown,Unknown,91,235,170,27,14,5.8,5.9,5.7,5.8,0,54,182,1010,
587,2022,Athens,Rep1,B-5-7-3,Fam_147,FID_587,J497.C,Tetraploid,Unknown,Unknown,88,291,210,32,12,6.8,7.3,6.8,7.0,0,54,187,1621,
588,2022,Athens,Rep1,B-5-7-4,Fam_147,FID_588,J497.C,Tetraploid,Unknown,Unknown,92,290,215,24,9,6.5,5.2,6.6,6.1,0,54,189,1183,
589,2022,Athens,Rep1,B-5-8-1,Fam_148,FID_589,J652.A,Tetraploid,Lowland,Lowland,93,230,180,32,7,5.7,6.1,5.4,5.7,5,61,183,930,
590,2022,Athens,Rep1,B-5-8-2,Fam_148,FID_590,J652.A,Tetraploid,Lowland,Lowland,76,246,165,35,12,6.3,5.9,6.4,6.2,5,61,183,963,
591,2022,Athens,Rep1,B-5-8-3,Fam_148,FID_591,J652.A,Tetraploid,Lowland,Lowland,88,220,179,25,9,4.8,5.1,4.7,4.9,0,67,180,857,
592,2022,Athens,Rep1,B-5-8-4,Fam_148,FID_592,J652.A,Tetraploid,Lowland,Lowland,92,215,155,41,12,4.6,4.5,5.5,4.9,5,54,180,991,
593,2022,Athens,Rep1,B-5-9-1,Fam_149,FID_593,J065.B,Tetraploid,Lowland,Lowland,88,231,175,30,11,6.2,6.2,6.9,6.4,0,61,189,1293,
594,2022,Athens,Rep1,B-5-9-2,Fam_149,FID_594,J065.B,Tetraploid,Lowland,Lowland,69,286,227,29,9,6.7,6.4,6.1,6.4,0,54,201,762,
595,2022,Athens,Rep1,B-5-9-3,Fam_149,FID_595,J065.B,Tetraploid,Lowland,Lowland,92,250,185,34,11,5.2,6,6.2,5.8,5,47,191,1252,
596,2022,Athens,Rep1,B-5-9-4,Fam_149,FID_596,J065.B,Tetraploid,Lowland,Lowland,70,231,188,23,10,6.2,6.1,5.4,5.9,0,47,180,608,
597,2022,Athens,Rep1,B-5-10-1,Fam_150,FID_597,J463.A,Tetraploid,Coastal,Lowland,88,260,195,32,10,5.2,5,6,5.4,0,61,187,2059,
598,2022,Athens,Rep1,B-5-10-2,Fam_150,FID_598,J463.A,Tetraploid,Coastal,Lowland,78,265,190,43,12,5.6,6.6,5.7,6.0,0,61,191,1915,
599,2022,Athens,Rep1,B-5-10-3,Fam_150,FID_599,J463.A,Tetraploid,Coastal,Lowland,93,222,170,36,10,5.9,6.6,6.6,6.4,0,61,199,2127,
600,2022,Athens,Rep1,B-5-10-4,Fam_150,FID_600,J463.A,Tetraploid,Coastal,Lowland,92,255,181,40,13,6.7,6.1,6.4,6.4,0,54,190,2081,
601,2022,Athens,Rep1,B-6-1-1,Fam_151,FID_601,J222.A,Tetraploid,Lowland,Lowland,83,275,205,45,13,7.7,6.6,7.8,7.4,0,47,198,2098,
602,2022,Athens,Rep1,B-6-1-2,Fam_151,FID_602,J222.A,Tetraploid,Lowland,Lowland,76,230,170,28,9,5.9,4.5,5.5,5.3,5,67,182,1166,
603,2022,Athens,Rep1,B-6-1-3,Fam_151,FID_603,J222.A,Tetraploid,Lowland,Lowland,69,235,188,41,11,6.5,5.2,6.5,6.1,5,47,182,743,
604,2022,Athens,Rep1,B-6-1-4,Fam_151,FID_604,J222.A,Tetraploid,Lowland,Lowland,77,225,180,39,9,4.7,4.6,5.8,5.0,5,61,182,672,
605,2022,Athens,Rep1,B-6-2-1,Fam_152,FID_605,J226.A,Tetraploid,Lowland,Lowland,67,240,195,27,10,4.7,5.6,4.5,4.9,0,54,182,1683,
606,2022,Athens,Rep1,B-6-2-2,Fam_152,FID_606,J226.A,Tetraploid,Lowland,Lowland,74,260,201,25,9,5.3,4.4,6.7,5.5,5,54,188,1083,
607,2022,Athens,Rep1,B-6-2-3,Fam_152,FID_607,J226.A,Tetraploid,Lowland,Lowland,83,245,196,33,11,6.3,5.7,5.7,5.9,0,54,190,1847,
608,2022,Athens,Rep1,B-6-2-4,Fam_152,FID_608,J226.A,Tetraploid,Lowland,Lowland,63,235,179,28,10,4.4,5,5.6,5.0,0,61,182,551,
609,2022,Athens,Rep1,B-6-3-1,Fam_153,FID_609,J463.A,Tetraploid,Coastal,Lowland,100,235,180,26,9,5.2,5.5,4.5,5.1,25,61,188,1023,
610,2022,Athens,Rep1,B-6-3-2,Fam_153,FID_610,J463.A,Tetraploid,Coastal,Lowland,67,270,202,33,11,6.8,7.5,5.8,6.7,5,61,191,580,
611,2022,Athens,Rep1,B-6-3-3,Fam_153,FID_611,J463.A,Tetraploid,Coastal,Lowland,83,245,182,35,13,6.3,7.1,6,6.5,20,54,192,1000,
612,2022,Athens,Rep1,B-6-3-4,Fam_153,FID_612,J463.A,Tetraploid,Coastal,Lowland,99,243,182,37,10,6.2,6.9,5.8,6.3,15,61,188,2099,
613,2022,Athens,Rep1,B-6-4-1,Fam_154,FID_613,J041.A,Tetraploid,Lowland,Lowland,71,280,210,25,12,6.1,5.9,5.9,6.0,0,54,182,1454,
614,2022,Athens,Rep1,B-6-4-2,Fam_154,FID_614,J041.A,Tetraploid,Lowland,Lowland,77,250,195,30,8,5.5,5.9,4.7,5.4,0,61,182,1442,
615,2022,Athens,Rep1,B-6-4-3,Fam_154,FID_615,J041.A,Tetraploid,Lowland,Lowland,74,215,160,35,10,5.2,6.1,5.6,5.6,0,54,189,1073,
616,2022,Athens,Rep1,B-6-4-4,Fam_154,FID_616,J041.A,Tetraploid,Lowland,Lowland,75,190,145,34,10,4.9,5.7,5.3,5.3,15,54,188,788,
617,2022,Athens,Rep1,B-6-5-1,Fam_155,FID_617,J441.A,Tetraploid,Lowland,Lowland,60,180,145,19,11,4.7,5,4.2,4.6,0,54,182,388,
618,2022,Athens,Rep1,B-6-5-2,Fam_155,FID_618,J441.A,Tetraploid,Lowland,Lowland,69,211,166,30,9,6,4.9,4.7,5.2,5,61,182,639,
619,2022,Athens,Rep1,B-6-5-3,Fam_155,FID_619,J441.A,Tetraploid,Lowland,Lowland,90,260,200,30,11,6.3,6.5,6.6,6.5,0,61,191,1561,
620,2022,Athens,Rep1,B-6-5-4,Fam_155,FID_620,J441.A,Tetraploid,Lowland,Lowland,75,280,210,31,9,5.7,6.6,6.2,6.2,0,61,193,1535,
621,2022,Athens,Rep1,C-12-1-1,Fam_156,FID_621,J073.A,Tetraploid,Lowland ,Lowland,93,225,157,42,11,4.8,6.6,6,5.8,0,54,190,1759,
622,2022,Athens,Rep1,C-12-1-2,Fam_156,FID_622,J073.A,Tetraploid,Lowland ,Lowland,83,270,190,44,19,4.9,5.5,5.6,5.3,20,54,191,2120,
623,2022,Athens,Rep1,C-12-1-3,Fam_156,FID_623,J073.A,Tetraploid,Lowland ,Lowland,60,238,195,23,12,5.3,5.9,3.7,5.0,60,61,182,638,
624,2022,Athens,Rep1,C-12-1-4,Fam_156,FID_624,J073.A,Tetraploid,Lowland ,Lowland,90,259,205,27,9,4.3,4,4.5,4.3,25,61,189,1492,
625,2022,Athens,Rep1,B-6-7-1,Fam_157,FID_625,J456.A,Tetraploid,Coastal,Lowland,68,227,170,44,13,4.3,4,4.9,4.4,25,61,190,1281,
626,2022,Athens,Rep1,B-6-7-2,Fam_157,FID_626,J456.A,Tetraploid,Coastal,Lowland,87,250,180,43,14,6.6,6,5.7,6.1,0,61,199,1499,
627,2022,Athens,Rep1,B-6-7-3,Fam_157,FID_627,J456.A,Tetraploid,Coastal,Lowland,80,230,165,35,7,3.2,3.8,5.2,4.1,0,61,191,1275,
628,2022,Athens,Rep1,B-6-7-4,Fam_157,FID_628,J456.A,Tetraploid,Coastal,Lowland,90,240,160,42,11,3.7,3.5,3.6,3.6,0,54,199,1573,
629,2022,Athens,Rep1,B-6-8-1,Fam_158,FID_629,J330.A,Tetraploid,Lowland,Lowland,49,198,130,35,11,4.7,4.7,4.5,4.6,0,47,182,414,
630,2022,Athens,Rep1,B-6-8-2,Fam_158,FID_630,J330.A,Tetraploid,Lowland,Lowland,69,226,154,21,7,5.4,4.7,4.1,4.7,0,47,182,783,
631,2022,Athens,Rep1,B-6-8-3,Fam_158,FID_631,J330.A,Tetraploid,Lowland,Lowland,101,240,165,31,11,4.7,4.8,5.1,4.9,10,54,190,1331,
632,2022,Athens,Rep1,B-6-8-4,Fam_158,FID_632,J330.A,Tetraploid,Lowland,Lowland,75,215,162,29,9,4.5,4.4,4,4.3,0,47,182,477,
633,2022,Athens,Rep1,B-6-9-1,Fam_159,FID_633,J237.A,Tetraploid,Lowland,Lowland,75,240,180,30,11,5.2,5.8,5.9,5.6,0,61,182,1052,
634,2022,Athens,Rep1,B-6-9-2,Fam_159,FID_634,J237.A,Tetraploid,Lowland,Lowland,65,215,145,40,11,4.2,5.9,4,4.7,0,54,182,521,
635,2022,Athens,Rep1,B-6-9-3,Fam_159,FID_635,J237.A,Tetraploid,Lowland,Lowland,73,227,158,35,10,4.7,4.1,5,4.6,0,47,182,1052,
636,2022,Athens,Rep1,B-6-9-4,Fam_159,FID_636,J237.A,Tetraploid,Lowland,Lowland,68,245,185,30,10,4.6,4.8,5.2,4.9,5,47,182,1189,
637,2022,Athens,Rep1,B-6-10-1,Fam_160,FID_637,J326.A,Tetraploid,Coastal,Lowland,63,210,150,23,9,3.4,3.4,5,3.9,5,54,189,856,
638,2022,Athens,Rep1,B-6-10-2,Fam_160,FID_638,J326.A,Tetraploid,Coastal,Lowland,81,240,173,37,10,4.3,4.2,5.4,4.6,10,61,191,1913,
639,2022,Athens,Rep1,B-6-10-3,Fam_160,FID_639,J326.A,Tetraploid,Coastal,Lowland,68,245,185,29,15,4.4,5.1,5.2,4.9,0,61,190,1227,
640,2022,Athens,Rep1,B-6-10-4,Fam_160,FID_640,J326.A,Tetraploid,Coastal,Lowland,95,255,177,30,10,4.6,5,3.5,4.4,0,61,190,1536,
641,2022,Athens,Rep1,B-7-1-1,Fam_161,FID_641,J652.A,Tetraploid,Lowland,Lowland,70,208,141,31,10,5.1,3.7,4.1,4.3,0,67,188,697,
642,2022,Athens,Rep1,B-7-1-2,Fam_161,FID_642,J652.A,Tetraploid,Lowland,Lowland,67,228,168,30,9,4.7,5.2,5.4,5.1,0,61,189,624,
643,2022,Athens,Rep1,B-7-1-3,Fam_161,FID_643,J652.A,Tetraploid,Lowland,Lowland,76,244,188,22,11,4.1,5.5,5.1,4.9,0,61,189,649,
644,2022,Athens,Rep1,B-7-1-4,Fam_161,FID_644,J652.A,Tetraploid,Lowland,Lowland,104,205,152,32,10,4.1,3.8,4.8,4.2,0,67,191,1470,
645,2022,Athens,Rep1,C-14-4-1,Fam_162,FID_645,497.C,Tetraploid,Unknown,Unknown,94,240,168,31,10,5.5,6.4,4.9,5.6,0,54,189,1566,
646,2022,Athens,Rep1,C-14-4-2,Fam_162,FID_646,497.C,Tetraploid,Unknown,Unknown,82,245,173,35,10,4.9,6.3,6.1,5.8,0,47,188,1025,
647,2022,Athens,Rep1,C-14-4-3,Fam_162,FID_647,497.C,Tetraploid,Unknown,Unknown,80,230,170,42,12,6.6,5.2,5.9,5.9,0,54,188,1947,
648,2022,Athens,Rep1,C-14-4-4,Fam_162,FID_648,497.C,Tetraploid,Unknown,Unknown,77,215,155,31,10,5.4,3.7,6.8,5.3,30,54,189,747,
649,2022,Athens,Rep1,B-7-3-1,Fam_163,FID_649,J177.A,Tetraploid,Lowland,Upland,79,235,171,36,12,4.8,4.5,5.5,4.9,0,61,190,967,
650,2022,Athens,Rep1,B-7-3-2,Fam_163,FID_650,J177.A,Tetraploid,Lowland,Upland,90,258,202,30,13,5.5,6.1,6.5,6.0,0,54,196,775,
651,2022,Athens,Rep1,B-7-3-3,Fam_163,FID_651,J177.A,Tetraploid,Lowland,Upland,98,240,187,31,10,5.3,5.2,5.4,5.3,5,54,199,1495,
652,2022,Athens,Rep1,B-7-3-4,Fam_163,FID_652,J177.A,Tetraploid,Lowland,Upland,79,206,135,32,12,5.5,5.2,4.3,5.0,0,54,189,764,
653,2022,Athens,Rep1,B-7-4-1,Fam_164,FID_653,J319.A,Tetraploid,Lowland,Lowland,81,248,176,40,16,6.1,6.1,7.4,6.5,0,54,195,983,
654,2022,Athens,Rep1,B-7-4-2,Fam_164,FID_654,J319.A,Tetraploid,Lowland,Lowland,96,238,167,37,11,5.6,5.9,6.2,5.9,0,61,201,739,
655,2022,Athens,Rep1,B-7-4-3,Fam_164,FID_655,J319.A,Tetraploid,Lowland,Lowland,82,237,176,32,12,5.7,4.8,5.8,5.4,0,61,198,1022,
656,2022,Athens,Rep1,B-7-4-4,Fam_164,FID_656,J319.A,Tetraploid,Lowland,Lowland,87,248,186,33,12,7.1,7,5.9,6.7,0,61,192,975,
657,2022,Athens,Rep1,B-7-5-1,Fam_165,FID_657,J312.A,Tetraploid,Unknown,Upland,86,240,176,30,9,5.8,4.1,5.2,5.0,0,54,192,804,
658,2022,Athens,Rep1,B-7-5-2,Fam_165,FID_658,J312.A,Tetraploid,Unknown,Upland,95,255,180,29,7,4.3,4.7,5.3,4.8,0,61,188,1212,
659,2022,Athens,Rep1,B-7-5-3,Fam_165,FID_659,J312.A,Tetraploid,Unknown,Upland,97,225,167,46,9,3.6,4.1,4.2,4.0,5,54,189,1749,
660,2022,Athens,Rep1,B-7-5-4,Fam_165,FID_660,J312.A,Tetraploid,Unknown,Upland,86,230,155,39,9,4.2,4.7,4.7,4.5,0,54,189,498,
661,2022,Athens,Rep1,B-7-6-1,Fam_166,FID_661,J065.B,Tetraploid,Lowland,Lowland,91,251,190,36,10,5.7,5.3,4.8,5.3,5,61,196,969,
662,2022,Athens,Rep1,B-7-6-2,Fam_166,FID_662,J065.B,Tetraploid,Lowland,Lowland,62,222,170,33,9,5.9,5.8,5.5,5.7,15,61,193,444,
663,2022,Athens,Rep1,B-7-6-3,Fam_166,FID_663,J065.B,Tetraploid,Lowland,Lowland,71,235,185,25,11,5.5,5.5,6,5.7,0,61,195,857,
664,2022,Athens,Rep1,B-7-6-4,Fam_166,FID_664,J065.B,Tetraploid,Lowland,Lowland,83,227,163,42,13,5,4.9,6.1,5.3,0,61,197,1040,
665,2022,Athens,Rep1,B-7-7-1,Fam_167,FID_665,J497.C,Tetraploid,Unknown,Unknown,101,270,205,28,12,6.8,6.6,5.4,6.3,0,61,182,1316,
666,2022,Athens,Rep1,B-7-7-2,Fam_167,FID_666,J497.C,Tetraploid,Unknown,Unknown,100,231,171,35,14,6,7.8,6.7,6.8,0,54,198,1927,
667,2022,Athens,Rep1,B-7-7-3,Fam_167,FID_667,J497.C,Tetraploid,Unknown,Unknown,84,248,170,35,15,6.8,6.6,6,6.5,0,54,188,1588,
668,2022,Athens,Rep1,B-7-7-4,Fam_167,FID_668,J497.C,Tetraploid,Unknown,Unknown,49,150,110,30,10,6,5.9,6,6.0,0,61,200,95,
669,2022,Athens,Rep1,B-7-8-1,Fam_168,FID_669,J177.A,Tetraploid,Lowland,Upland,67,208,140,35,10,4.6,4.8,5.1,4.8,0,54,191,544,
670,2022,Athens,Rep1,B-7-8-2,Fam_168,FID_670,J177.A,Tetraploid,Lowland,Upland,65,198,174,23,5,7,7.3,6.1,6.8,0,54,201,562,
671,2022,Athens,Rep1,B-7-8-3,Fam_168,FID_671,J177.A,Tetraploid,Lowland,Upland,96,245,180,40,15,6.5,5.2,6.4,6.0,10,54,200,1581,
672,2022,Athens,Rep1,B-7-8-4,Fam_168,FID_672,J177.A,Tetraploid,Lowland,Upland,93,225,190,24,8,4.7,5.4,5.9,5.3,10,54,198,897,
673,2022,Athens,Rep1,B-7-9-1,Fam_169,FID_673,J441.A,Tetraploid,Lowland,Lowland,87,222,161,34,10,4.7,4.7,4.9,4.8,5,54,188,1387,
674,2022,Athens,Rep1,B-7-9-2,Fam_169,FID_674,J441.A,Tetraploid,Lowland,Lowland,81,245,192,26,9,5.6,5.4,6.2,5.7,0,61,200,1026,
675,2022,Athens,Rep1,B-7-9-3,Fam_169,FID_675,J441.A,Tetraploid,Lowland,Lowland,80,228,180,19,9,5.7,5.1,5.8,5.5,0,61,183,554,
676,2022,Athens,Rep1,B-7-9-4,Fam_169,FID_676,J441.A,Tetraploid,Lowland,Lowland,66,232,185,31,8,6.7,4.6,5.4,5.6,0,61,183,216,
677,2022,Athens,Rep1,B-7-10-1,Fam_170,FID_677,J271.A,Tetraploid,Lowland,Lowland,59,230,171,50,9,5.8,5.1,5.2,5.4,0,67,190,318,
678,2022,Athens,Rep1,B-7-10-2,Fam_170,FID_678,J271.A,Tetraploid,Lowland,Lowland,54,230,170,28,9,6,6.3,6.8,6.4,0,61,188,149,
679,2022,Athens,Rep1,B-7-10-3,Fam_170,FID_679,J271.A,Tetraploid,Lowland,Lowland,83,230,180,24,9,5.6,6.5,5.6,5.9,0,61,191,933,
680,2022,Athens,Rep1,B-7-10-4,Fam_170,FID_680,J271.A,Tetraploid,Lowland,Lowland,80,225,174,30,9,6.3,6.8,6.5,6.5,0,61,193,1123,
681,2022,Athens,Rep1,B-8-1-1,Fam_171,FID_681,J497.C,Tetraploid,Unknown,Unknown,78,215,157,26,8,6.5,5.3,5.2,5.7,0,54,182,1479,
682,2022,Athens,Rep1,B-8-1-2,Fam_171,FID_682,J497.C,Tetraploid,Unknown,Unknown,93,255,186,38,12,6.3,6.8,6.9,6.7,0,47,199,2408,
683,2022,Athens,Rep1,B-8-1-3,Fam_171,FID_683,J497.C,Tetraploid,Unknown,Unknown,75,245,178,31,13,6.6,6.3,5.7,6.2,5,54,182,1671,
684,2022,Athens,Rep1,B-8-1-4,Fam_171,FID_684,J497.C,Tetraploid,Unknown,Unknown,84,259,193,27,11,6.5,6.1,6.7,6.4,0,47,188,1781,
685,2022,Athens,Rep1,B-8-2-1,Fam_172,FID_685,J065.B,Tetraploid,Lowland,Lowland,58,236,175,24,11,6.9,5.8,7,6.6,0,54,182,675,
686,2022,Athens,Rep1,B-8-2-2,Fam_172,FID_686,J065.B,Tetraploid,Lowland,Lowland,76,245,195,26,12,6,5.6,6.4,6.0,0,54,186,702,
687,2022,Athens,Rep1,B-8-2-3,Fam_172,FID_687,J065.B,Tetraploid,Lowland,Lowland,68,240,185,42,12,6.6,5.6,5.3,5.8,0,61,201,1323,
688,2022,Athens,Rep1,B-8-2-4,Fam_172,FID_688,J065.B,Tetraploid,Lowland,Lowland,62,137,174,26,11,4.9,6.2,6.1,5.7,0,54,200,695,
689,2022,Athens,Rep1,B-8-3-1,Fam_173,FID_689,J330.A,Tetraploid,Lowland,Lowland,74,221,159,26,9,4.4,4.1,5,4.5,5,47,187,809,
690,2022,Athens,Rep1,B-8-3-2,Fam_173,FID_690,J330.A,Tetraploid,Lowland,Lowland,67,230,160,24,9,4.2,3.7,4.9,4.3,0,54,182,210,
691,2022,Athens,Rep1,B-8-3-3,Fam_173,FID_691,J330.A,Tetraploid,Lowland,Lowland,79,240,186,31,9,4.3,6.1,6.1,5.5,5,47,182,977,
692,2022,Athens,Rep1,B-8-3-4,Fam_173,FID_692,J330.A,Tetraploid,Lowland,Lowland,85,230,269,31,7,4.4,5.1,4.9,4.8,5,54,191,1231,
693,2022,Athens,Rep1,C-18-5-1,Fam_174,FID_693,497.C,Tetraploid,Unknown,Unknown,81,262,196,30,12,8.3,7.1,9.5,8.3,0,61,182,1321,
694,2022,Athens,Rep1,C-18-5-2,Fam_174,FID_694,497.C,Tetraploid,Unknown,Unknown,87,242,183,30,14,7.3,7.3,7.8,7.5,0,61,182,1758,
695,2022,Athens,Rep1,C-18-5-3,Fam_174,FID_695,497.C,Tetraploid,Unknown,Unknown,73,210,151,19,7,5.3,5.5,5.7,5.5,0,61,188,556,
696,2022,Athens,Rep1,C-18-5-4,Fam_174,FID_696,497.C,Tetraploid,Unknown,Unknown,75,230,161,36,11,6.4,6.1,5.6,6.0,0,47,187,1112,
697,2022,Athens,Rep1,B-8-5-1,Fam_175,FID_697,J008.D,Tetraploid,Lowland,Lowland,78,241,176,28,13,6.9,5.7,6.2,6.3,0,61,189,1212,
698,2022,Athens,Rep1,B-8-5-2,Fam_175,FID_698,J008.D,Tetraploid,Lowland,Lowland,78,295,145,29,13,4.5,5.1,4.3,4.6,0,61,182,433,
699,2022,Athens,Rep1,B-8-5-3,Fam_175,FID_699,J008.D,Tetraploid,Lowland,Lowland,92,267,222,36,14,7,6.9,6.5,6.8,0,61,198,2067,
700,2022,Athens,Rep1,B-8-5-4,Fam_175,FID_700,J008.D,Tetraploid,Lowland,Lowland,63,236,180,26,11,5.4,6.3,5.8,5.8,0,54,190,327,
701,2022,Athens,Rep1,B-8-6-1,Fam_176,FID_701,J321.A,Tetraploid,Lowland,Lowland,70,209,157,25,13,4,4.6,5.1,4.6,0,61,182,962,
702,2022,Athens,Rep1,B-8-6-2,Fam_176,FID_702,J321.A,Tetraploid,Lowland,Lowland,78,211,155,34,15,4,4.4,4.3,4.2,0,54,182,1278,
703,2022,Athens,Rep1,B-8-6-3,Fam_176,FID_703,J321.A,Tetraploid,Lowland,Lowland,60,220,160,20,13,5.2,3.8,5.3,4.8,0,61,182,1004,
704,2022,Athens,Rep1,B-8-6-4,Fam_176,FID_704,J321.A,Tetraploid,Lowland,Lowland,86,225,166,25,14,5.6,4,5.2,4.9,0,61,182,1305,
705,2022,Athens,Rep1,B-8-7-1,Fam_177,FID_705,J463.A,Tetraploid,Coastal,Lowland,81,270,190,35,17,5.3,6.2,6.9,6.1,0,67,188,1586,
706,2022,Athens,Rep1,B-8-7-2,Fam_177,FID_706,J463.A,Tetraploid,Coastal,Lowland,72,225,169,32,12,6.1,5.8,7,6.3,0,61,198,1570,
707,2022,Athens,Rep1,B-8-7-3,Fam_177,FID_707,J463.A,Tetraploid,Coastal,Lowland,76,263,195,30,13,5.2,5.3,5.7,5.4,0,54,188,1590,
708,2022,Athens,Rep1,B-8-7-4,Fam_177,FID_708,J463.A,Tetraploid,Coastal,Lowland,79,235,175,39,11,4.3,3.1,4.1,3.8,0,61,200,2392,
709,2022,Athens,Rep1,B-8-8-1,Fam_178,FID_709,J041.A,Tetraploid,Lowland,Lowland,78,205,149,31,11,4.2,4.4,3.7,4.1,0,54,189,1512,
710,2022,Athens,Rep1,B-8-8-2,Fam_178,FID_710,J041.A,Tetraploid,Lowland,Lowland,40,170,126,30,8,4.6,3.3,3.9,3.9,0,54,189,214,
711,2022,Athens,Rep1,B-8-8-3,Fam_178,FID_711,J041.A,Tetraploid,Lowland,Lowland,61,190,145,48,7,5.5,5.5,4.9,5.3,0,54,205,415,
712,2022,Athens,Rep1,B-8-8-4,Fam_178,FID_712,J041.A,Tetraploid,Lowland,Lowland,69,215,152,49,12,6.9,6.5,7.5,7.0,0,54,205,771,
713,2022,Athens,Rep1,B-8-9-1,Fam_179,FID_713,J288.B,Unknown,Unknown,Unknown,71,238,179,24,12,5.8,4.7,5.3,5.3,0,54,182,1141,
714,2022,Athens,Rep1,B-8-9-2,Fam_179,FID_714,J288.B,Unknown,Unknown,Unknown,65,220,168,27,14,5.8,7.1,5.5,6.1,0,61,189,565,
715,2022,Athens,Rep1,B-8-9-3,Fam_179,FID_715,J288.B,Unknown,Unknown,Unknown,59,211,164,18,11,4.8,5,4.2,4.7,0,54,182,987,
716,2022,Athens,Rep1,B-8-9-4,Fam_179,FID_716,J288.B,Unknown,Unknown,Unknown,65,211,163,17,9,3.9,4.9,3.9,4.2,0,54,182,705,
717,2022,Athens,Rep1,B-8-10-1,Fam_180,FID_717,J019.A,Tetraploid,Coastal,Upland,76,215,159,29,16,5.5,5.7,5.6,5.6,0,61,192,1295,
718,2022,Athens,Rep1,B-8-10-2,Fam_180,FID_718,J019.A,Tetraploid,Coastal,Upland,83,196,138,33,10,4.7,5.3,4.7,4.9,0,54,188,757,
719,2022,Athens,Rep1,B-8-10-3,Fam_180,FID_719,J019.A,Tetraploid,Coastal,Upland,71,221,171,31,14,5.4,4.2,5.1,4.9,0,61,187,1074,
720,2022,Athens,Rep1,B-8-10-4,Fam_180,FID_720,J019.A,Tetraploid,Coastal,Upland,84,215,149,31,8,5.1,4.3,6.6,5.3,0,54,182,1246,
